fail_category,text,created_at,id,file
race,great to see all the pictures coming in from #patsrun shadow runs. thank you to all of our volunteer race captains!,2014-04-26T17:25:42Z,460107464101220352,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @asu: are you participating in #patsrun this weekend? be sure to pick up your race number and shirt by friday at 6pm in sds #teamtill ...,2013-04-18T15:30:17Z,324907743230177282,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @pattillmanfnd: can't race in tempe? we're hosting #patsrun shadow runs nationwide on april 20. deadline tonight: http://t.co/qgr7unu132,2013-04-12T23:58:45Z,322861375372267520,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @asu: think you know #asu? like competition? register today for sparky's amazing race on april 14! http://t.co/pbbtnf2m,2012-04-10T18:53:40Z,189788253774286848,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,"asu alumni support #patsrun with volunteer efforts, race team in tempe & 25 shadow runs across country! http://t.co/0cgtctki",2012-03-08T19:46:42Z,177842801797640195,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,"rt @asu_youngalumni: sun devils in the #bay area, join the #asu team this saturday at the zazzle bay to breakers 12k foot race! http://o ...",2011-05-10T19:21:55Z,68033041985056770,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,rt @sparkyarizonast: #patsrun registration ends at 6pm today! there is no race day registration this year. hurry over to the n side of s ...,2011-04-15T22:02:17Z,59013700480286720,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.Rds
race,"don't wait! today's the last day to sign up and still receive your #patsrun t-shirt and medal before race day. 🥇

https://t.co/mu8le4x371 https://t.co/ecees2km5i",2021-03-31T17:48:49Z,1377316968265474050,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"#sundevilnation, help us honor pat tillman's legacy wherever you are: register for the @pattillmanfnd 17th annual #patsrun or an @asu_alumni honor run near you. 🏃‍♂️🏃🏽‍♀️

sign up by april 1 to receive your shirt and medal by race day! https://t.co/zst28jsubu https://t.co/znbm3zwiln",2021-03-17T18:02:05Z,1372246876779651081,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"rt @thesundevils: join us between nov. 6th-8th, to chase down football season with the inaugural sparky’s race to kickoff; virtual 5k and f…",2020-10-05T23:08:16Z,1313254709818343425,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"rt @pattillmanfnd: good news, #patsrun runners—your race items are shipping. thanks to the delivery drivers and @infoscreenprint for helpin…",2020-05-07T01:10:46Z,1258202583430074368,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,rt @asutv_asulive: can we still say the #human race has never had it so good? @asu @futuretensenow &amp; @slate try to answer this question at…,2020-04-09T19:52:33Z,1248338029326094336,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"war, women's rights, the space race: it sounds familiar but this was the @asu of 50 years ago. 

we asked one of our golden grads to take a look back ⏪ at what it was like and how much has changed https://t.co/yy93cqwwoh https://t.co/ijdasyj13o",2019-05-15T03:20:04Z,1128500264405741568,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,rt @sandrargonzales: my 1st race in the books...  couldn’t have picked a better one! #patsrun2019 #pt42 https://t.co/zmtgdvhplh,2019-04-27T19:21:44Z,1122219294341734400,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,rt @pattillmanfnd: #patsrun packet pickup info alert! pick up your race materials in the parking lot north of sun devil stadium - accessibl…,2019-04-24T17:57:16Z,1121110876365287425,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"📣 #sundevilnation, help us honor pat tillman's legacy wherever you are: register for a #patsrun honor run near you or sign up to be a remote runner 🏃🏃‍♀️

today is the deadline to register if you want to get your 👕 in the mail before race day! https://t.co/vsvpluyzp8 https://t.co/wresdid1wg",2019-04-05T16:02:15Z,1114196562236911617,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"⏰ it's almost time for devils invent! ⏰

join the race to innovation 💡 and connect with teams at universities across the world 🌎 to solve high impact, global problems in this 48-hour challenge https://t.co/in9trewbha https://t.co/unr6bomref",2019-02-12T14:45:06Z,1095332976215216130,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"pull carbon out of the air, make money from it and save the human race. @asu researchers are working on it. https://t.co/vduwjpysib https://t.co/4egnfmxupt",2019-01-28T01:15:04Z,1089693308568436737,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"only 18 student-led teams worldwide have been chosen to race at elon musk's @spacex #hyperloop competition.

@azloophyperloop, based at asu's poly campus, is one of them. https://t.co/suyva5qetf 🚅 https://t.co/pogyw5ze8m",2018-07-07T15:20:05Z,1015616449598115845,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,rt @michaelcrow: wishing all of this year's #patsrun participants a safe and memorable race. looking forward to seeing tomorrow's outpourin…,2018-04-21T14:39:27Z,987702359810699264,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,"come to #dtphx tomorrow for first friday and @asuopendoor! tour thomas edison's lab in vr🎮, explore a coral reef🐠, race robots🤖 and see how #1innovation looks in the ❤️ of phoenix https://t.co/11bpifldse https://t.co/gmwayycavb",2018-02-01T22:15:08Z,959188393765883904,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,the biggest single-day bike race in all of arizona just happened at @asu https://t.co/ttr7qusnfu 🚴‍♀️🚴 https://t.co/5mbmnwrhnc,2018-01-26T04:15:04Z,956742259579305984,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,get ready to see a national championship in action! @sundeviltri hosts @usatriathlon race on sunday https://t.co/jrqs2uebyv #ncaatri https://t.co/lxkp5oy97b,2017-11-03T16:15:16Z,926482921103511553,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,it's almost time! @azloophyperloop to race against teams from around the world at @spacex @hyperloop event sunday https://t.co/rlzj7r2k6f https://t.co/g6wxubmj0v,2017-08-24T19:40:24Z,900805008886816768,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,asu race car crew to compete today in what's widely considered the toughest international event of its kind https://t.co/nxuvv2z2op 🏎 https://t.co/lqqtr5krhy,2017-06-21T17:10:14Z,877574394272391169,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,who has picked up their #patsrun race gear? tweet us your photos!,2014-04-23T22:15:01Z,459093108907450368,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,are you participating in #patsrun this weekend? be sure to pick up your race number and shirt by friday at 6pm in sds #teamtillman #pt42,2013-04-18T15:01:17Z,324900444889559040,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,think you know #asu? like competition? register today for sparky's amazing race on april 14! http://t.co/pbbtnf2m,2012-04-10T18:10:04Z,189777280753610752,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.Rds
race,the most predictable disaster in the history of the human race http://t.co/hhaa73yqct,2015-05-28T00:33:18Z,603720666865631234,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.Rds
race,2013 race to unlock genetic clues behind living to 100 is set after a us team announced it will compete. http://t.co/8gpzaueh,2012-07-29T16:15:28Z,229611108179251201,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.Rds
race,2013 race to unlock genetic clues behind living to 100 is set after a us team announced it will compete. http://t.co/dar5d0l1,2012-07-29T15:10:27Z,229594746627170304,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.Rds
race,rt @etakent: tech | was the human race given an ever-lasting boost by breeding with neanderthal man? http://t.co/92p5hwq ^jk,2011-08-22T20:00:18Z,105731038961074176,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.Rds
race,"a @projhumanities webinar titled, “dispelling the myths: critical race theory in k–12 classrooms,” aimed to explain and clarify the topic, which has been a target of a flurry of legislation in many states. https://t.co/fvdccwaaug",2021-08-28T01:00:02Z,1431421279945515010,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--Critical Race Theory.Rds
race,"a @projhumanities webinar titled, “dispelling the myths: critical race theory in k–12 classrooms,” aimed to explain and clarify the topic, which has been a target of a flurry of legislation in many states. https://t.co/fvdccwrlme",2021-08-27T20:00:01Z,1431345777821900801,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--Critical Race Theory.Rds
race,"companies need to embrace diversity in order to innovate, say @asu business experts: https://t.co/xkxesdcn5g  @wpcareyschool @thunderbird https://t.co/kl5kul39cc",2016-10-25T16:35:12Z,790954876612272128,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--diversity.Rds
race,"a @projhumanities webinar titled, “dispelling the myths: critical race theory in k–12 classrooms,” aimed to explain and clarify the topic, which has been a target of a flurry of legislation in many states. https://t.co/fvdccwaaug",2021-08-28T01:00:02Z,1431421279945515010,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,"a @projhumanities webinar titled, “dispelling the myths: critical race theory in k–12 classrooms,” aimed to explain and clarify the topic, which has been a target of a flurry of legislation in many states. https://t.co/fvdccwrlme",2021-08-27T20:00:01Z,1431345777821900801,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,"native american athlete @billymillsgold, winner of 1964 olympic 10,000-meter race, spoke about “indigenous identity and the athletic experience"""" at an @asu event last night. https://t.co/3jrijlmgjl https://t.co/rbredo1sbk",2018-11-16T17:00:25Z,1063476897311612928,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,"these professors are not throwing away their shot: the @hamiltonmusical — which visits @asugammage in jan/feb — inspires @asu faculty to create new classes about race, music and history: https://t.co/pkyfchecre https://t.co/2jtopkok53",2017-12-05T18:01:39Z,938106104894115841,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,.@asu veterans to run for those who have inspired them in upcoming #patsrun race: https://t.co/rdrzjnatjh @pattillmanfnd https://t.co/b6kwenfgp7,2017-04-20T16:35:05Z,855097500608409600,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,#asu's formula sae student team takes their race car for a test drive. read more here: https://t.co/vbaheboguk https://t.co/alc5rf4rgp,2016-06-14T22:13:27Z,742842413148819456,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,#asu race car team pulls it together for national competition: https://t.co/0xp6a0xrg4 https://t.co/xqgch79nub,2016-06-13T19:00:40Z,742431509328449536,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,who's coming out for #patsrun tomorrow? race starts at 7:05 am! https://t.co/qob3dfrn1w https://t.co/pbudpirhwd,2016-04-22T22:25:01Z,723638768339558400,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,looming deadline for appearance at pir has #asu race car team working around the clock: https://t.co/4com82vdda https://t.co/hz5zr6fvpm,2016-04-01T20:00:25Z,715992234710032384,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,pressure is on for #asu race car team to meet deadlines: https://t.co/ogfz5sfiwq @saeintl https://t.co/zlz9bpdxk1,2015-11-25T21:00:31Z,669621710191071232,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,find out how an underdog @asuengineering team is building a race car from the ground up: http://t.co/fiyi0ayrpo http://t.co/mv7jcs7xr4,2015-10-15T18:00:35Z,654718526792400896,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,rt @sparkyarizonast: #patsrun registration ends at 6pm today! no race day registration this year. head to n side of sun devil stadium by 6!,2011-04-15T22:11:42Z,59016071411273728,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.Rds
race,driven. #asuonline teams up with @mc_driver for the november race: http://t.co/icfru9wa,2012-11-05T18:49:48Z,265526345587650561,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asuonline--race.Rds
race,driven. #asuonline teams up with @nascar driver @mc_driver for the november race: http://t.co/icfru9wa,2012-10-29T21:01:05Z,263022669107171328,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asuonline--race.Rds
race,".@asupolice officer gary ede on the far left, led the @pattillmanfnd #patsrun kiddos race with @tempepolice on saturday! @asunews #photog @deannadent captured the moment. https://t.co/7tdf7sfqtf",2018-04-23T23:22:15Z,988558699860869120,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asupolice--race.Rds
race,rt @pattillmanfnd: check out this #patsrun race day road closure schedule provided by @asu https://t.co/5gtruflwsn,2018-04-21T06:08:09Z,987573684914159617,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asupolice--race.Rds
race,rt @asu: it's almost time! @azloophyperloop to race against teams from around the world at @spacex @hyperloop event sunday https://t.co/rlz…,2017-08-24T20:59:14Z,900824848053657600,/mnt/c/Users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--futuresundevils--race.Rds
