category,account,text,created_at,id,file
race,uazresearch,".@austindillon3 and @dowracing unveil @nascar #worldwaterday race car at @uofa's west center in the tucson desert, where #water is precious. https://t.co/ncc1q6dktc",2017-03-16 20:34:59,842474295783710720,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.rds
race,uazresearch,rt @energy: meet the 50 student teams designing the sustainable homes of tomorrow → https://t.co/om6cs1jlwx #doeracetozero https://t.co/plr…,2016-12-08 14:58:01,806875484470575104,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/arizona--uazresearch--race.rds
race,asu_alumni,rt @pattillmanfnd: #patsrun packet pickup info alert! pick up your race materials in the parking lot north of sun devil stadium - accessibl…,2019-04-24 20:23:22,1121147641239203840,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @pattillmanfnd: calling all remote and honor runners! register for one of the many #patsrun honor runs taking place across the country o…,2019-03-12 23:04:59,1105605637130477569,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,"rt @pattillmanfnd: just passed 4,200 in #patsrun registrations! last year more than a quarter of the race was sold out after the first day.…",2019-01-09 20:05:55,1083092525089353728,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,"our @asu_alumni veterans chapter is offering a limited number of tickets for sun devil vets to the can-am 500 monster energy nascar cup race on sunday. tickets are 1st come, 1st serve at sparky's touchdown tailgate.
https://t.co/56mfuh7sad 
tailgate➡️ https://t.co/b3ofxfihr2 https://t.co/xbcu7dfori",2018-11-09 01:00:09,1060698523409223680,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @michaelcrow: wishing all of this year's #patsrun participants a safe and memorable race. looking forward to seeing tomorrow's outpourin…,2018-04-21 03:26:13,987532934390333440,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,"here is some race day information for tomorrow, if you are going to be in tempe for the #patsrun, #sundevilnation. 
https://t.co/orq85tbdqb",2018-04-20 20:00:28,987420758438809600,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @asu: the biggest single-day bike race in all of arizona just happened at @asu https://t.co/ttr7qusnfu 🚴‍♀️🚴 https://t.co/5mbmnwrhnc,2018-01-26 15:02:32,956905198152171520,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @pattillmanfnd: kids #patsrun race begins at 9:40am - see ya at the start line soon! https://t.co/jcoekw5ock,2017-04-22 19:54:52,855872553327378432,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @pattillmanfnd: last day for #patsrun packet pick-up at sun devil stadium. there is no race day pick up. see you there!! https://t.co/ir…,2017-04-21 15:55:01,855449806021419008,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,great to see all the pictures coming in from #patsrun shadow runs. thank you to all of our volunteer race captains!,2014-04-26 17:25:42,460107464101220352,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @asu: are you participating in #patsrun this weekend? be sure to pick up your race number and shirt by friday at 6pm in sds #teamtill ...,2013-04-18 15:30:17,324907743230177282,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @pattillmanfnd: can't race in tempe? we're hosting #patsrun shadow runs nationwide on april 20. deadline tonight: http://t.co/qgr7unu132,2013-04-12 23:58:45,322861375372267520,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @asu: think you know #asu? like competition? register today for sparky's amazing race on april 14! http://t.co/pbbtnf2m,2012-04-10 18:53:40,189788253774286848,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,"asu alumni support #patsrun with volunteer efforts, race team in tempe & 25 shadow runs across country! http://t.co/0cgtctki",2012-03-08 19:46:42,177842801797640195,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,"rt @asu_youngalumni: sun devils in the #bay area, join the #asu team this saturday at the zazzle bay to breakers 12k foot race! http://o ...",2011-05-10 19:21:55,68033041985056770,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu_alumni,rt @sparkyarizonast: #patsrun registration ends at 6pm today! there is no race day registration this year. hurry over to the n side of s ...,2011-04-15 22:02:17,59013700480286720,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu_alumni--race.rds
race,asu,"don't wait! today's the last day to sign up and still receive your #patsrun t-shirt and medal before race day. 🥇

https://t.co/mu8le4x371 https://t.co/ecees2km5i",2021-03-31 17:48:49,1377316968265474050,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"#sundevilnation, help us honor pat tillman's legacy wherever you are: register for the @pattillmanfnd 17th annual #patsrun or an @asu_alumni honor run near you. 🏃‍♂️🏃🏽‍♀️

sign up by april 1 to receive your shirt and medal by race day! https://t.co/zst28jsubu https://t.co/znbm3zwiln",2021-03-17 18:02:05,1372246876779651081,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,".@asu_sgsup is growing! meet four new faculty members who bring expertise in sustainable food access, changing urbanisms, geographies of race and gender, and multiscale conservation efforts. https://t.co/vkivldi50v",2020-10-19 20:01:14,1318281071184781319,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"rt @thesundevils: join us between nov. 6th-8th, to chase down football season with the inaugural sparky’s race to kickoff; virtual 5k and f…",2020-10-05 23:08:16,1313254709818343425,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"rt @pattillmanfnd: good news, #patsrun runners—your race items are shipping. thanks to the delivery drivers and @infoscreenprint for helpin…",2020-05-07 01:10:46,1258202583430074368,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,rt @asutv_asulive: can we still say the #human race has never had it so good? @asu @futuretensenow &amp; @slate try to answer this question at…,2020-04-09 19:52:33,1248338029326094336,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"📣 #sundevilnation, help us honor pat tillman's legacy wherever you are: register for the @pattillmanfnd 16th annual #patsrun, an honor run near you or sign up to be a remote runner 🏃🏃‍♀️

join us: https://t.co/gx1egjulcc https://t.co/kxgvkidov7",2020-01-07 18:00:46,1214607827022548994,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"rt @asunewcollege: join us at the @asuwestcampus, this sunday at 3:30pm for sparky's challenge and carnival! participate in the 1 mile, 5k…",2019-11-14 23:11:47,1195117152052875264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"war, women's rights, the space race: it sounds familiar but this was the @asu of 50 years ago. 

we asked one of our golden grads to take a look back ⏪ at what it was like and how much has changed https://t.co/yy93cqwwoh https://t.co/ijdasyj13o",2019-05-15 03:20:04,1128500264405741568,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,rt @sandrargonzales: my 1st race in the books...  couldn’t have picked a better one! #patsrun2019 #pt42 https://t.co/zmtgdvhplh,2019-04-27 19:21:44,1122219294341734400,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,rt @pattillmanfnd: #patsrun packet pickup info alert! pick up your race materials in the parking lot north of sun devil stadium - accessibl…,2019-04-24 17:57:16,1121110876365287425,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"📣 #sundevilnation, help us honor pat tillman's legacy wherever you are: register for a #patsrun honor run near you or sign up to be a remote runner 🏃🏃‍♀️

today is the deadline to register if you want to get your 👕 in the mail before race day! https://t.co/vsvpluyzp8 https://t.co/wresdid1wg",2019-04-05 16:02:15,1114196562236911617,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"⏰ it's almost time for devils invent! ⏰

join the race to innovation 💡 and connect with teams at universities across the world 🌎 to solve high impact, global problems in this 48-hour challenge https://t.co/in9trewbha https://t.co/unr6bomref",2019-02-12 14:45:06,1095332976215216130,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"pull carbon out of the air, make money from it and save the human race. @asu researchers are working on it. https://t.co/vduwjpysib https://t.co/4egnfmxupt",2019-01-28 01:15:04,1089693308568436737,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,".@asuenglish is growing! meet 8 new faculty members, whose specialties range from aesthetics in horror films to shakespeare and race to social media and digital humanities https://t.co/y3ofcifs4o https://t.co/ba4ldjkp9q",2018-09-10 03:15:04,1038989206192906240,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"only 18 student-led teams worldwide have been chosen to race at elon musk's @spacex #hyperloop competition.

@azloophyperloop, based at asu's poly campus, is one of them. https://t.co/suyva5qetf 🚅 https://t.co/pogyw5ze8m",2018-07-07 15:20:05,1015616449598115845,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,rt @michaelcrow: wishing all of this year's #patsrun participants a safe and memorable race. looking forward to seeing tomorrow's outpourin…,2018-04-21 14:39:27,987702359810699264,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,"come to #dtphx tomorrow for first friday and @asuopendoor! tour thomas edison's lab in vr🎮, explore a coral reef🐠, race robots🤖 and see how #1innovation looks in the ❤️ of phoenix https://t.co/11bpifldse https://t.co/gmwayycavb",2018-02-01 22:15:08,959188393765883904,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,the biggest single-day bike race in all of arizona just happened at @asu https://t.co/ttr7qusnfu 🚴‍♀️🚴 https://t.co/5mbmnwrhnc,2018-01-26 04:15:04,956742259579305984,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,get ready to see a national championship in action! @sundeviltri hosts @usatriathlon race on sunday https://t.co/jrqs2uebyv #ncaatri https://t.co/lxkp5oy97b,2017-11-03 16:15:16,926482921103511553,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,it's almost time! @azloophyperloop to race against teams from around the world at @spacex @hyperloop event sunday https://t.co/rlzj7r2k6f https://t.co/g6wxubmj0v,2017-08-24 19:40:24,900805008886816768,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,asu race car crew to compete today in what's widely considered the toughest international event of its kind https://t.co/nxuvv2z2op 🏎 https://t.co/lqqtr5krhy,2017-06-21 17:10:14,877574394272391169,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,who has picked up their #patsrun race gear? tweet us your photos!,2014-04-23 22:15:01,459093108907450368,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,are you participating in #patsrun this weekend? be sure to pick up your race number and shirt by friday at 6pm in sds #teamtillman #pt42,2013-04-18 15:01:17,324900444889559040,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asu,think you know #asu? like competition? register today for sparky's amazing race on april 14! http://t.co/pbbtnf2m,2012-04-10 18:10:04,189777280753610752,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asu--race.rds
race,asubiodesign,the most predictable disaster in the history of the human race http://t.co/hhaa73yqct,2015-05-28 00:33:18,603720666865631234,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.rds
race,asubiodesign,2013 race to unlock genetic clues behind living to 100 is set after a us team announced it will compete. http://t.co/8gpzaueh,2012-07-29 16:15:28,229611108179251201,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.rds
race,asubiodesign,2013 race to unlock genetic clues behind living to 100 is set after a us team announced it will compete. http://t.co/dar5d0l1,2012-07-29 15:10:27,229594746627170304,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.rds
race,asubiodesign,rt @etakent: tech | was the human race given an ever-lasting boost by breeding with neanderthal man? http://t.co/92p5hwq ^jk,2011-08-22 20:00:18,105731038961074176,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asubiodesign--race.rds
race,asunews,"these professors are not throwing away their shot: the @hamiltonmusical — which visits @asugammage in jan/feb — inspires @asu faculty to create new classes about race, music and history: https://t.co/pkyfchecre https://t.co/2jtopkok53",2017-12-05 18:01:39,938106104894115841,/mnt/c/users/m/projects/nas_crt/data/twitter/twitter_account_dei_term/asu--asunews--race.rds
